firename,startdate,hectares,cause,lat,lon
G11864,2023-07-18 21:10:00,0.0,N,54.761,-123.192
G11866,2023-07-18 22:27:00,0.2,N,53.755,-123.302
G11871,2023-07-18 23:58:00,0.2,N,53.993,-122.562
G11875,2023-07-19 01:33:00,0.0,N,54.125,-123.303
G11879,2023-07-19 04:38:00,0.6,N,53.982,-121.89
G11887,2023-07-19 18:32:00,0.0,N,54.992,-122.902
G11889,2023-07-19 19:46:00,0.0,N,54.987,-122.882
G11893,2023-07-19 21:07:00,0.1,N,53.842,-121.173
G11910,2023-07-20 00:32:00,0.0,N,53.823,-122.071
G11912,2023-07-20 00:51:00,3.1,N,53.674,-122.17
G11924,2023-07-20 04:59:00,0.2,N,53.878,-122.182
G11943,2023-07-20 22:56:00,13.6,N,53.657,-121.07
G11952,2023-07-21 00:59:00,0.1,N,53.668,-122.633
G11954,2023-07-21 01:05:00,0.1,N,53.887,-121.834
G11964,2023-07-21 02:14:00,0.0,N,54.204,-121.701
G11978,2023-07-21 03:38:00,6.3,N,54.574,-123.303
G11993,2023-07-21 07:11:00,0.0,N,54.153,-123.119
G12002,2023-07-21 17:45:00,351.7,N,54.609,-121.795
G12006,2023-07-21 20:00:00,0.1,N,54.205,-123.136
G12007,2023-07-21 20:24:00,13.2,N,54.233,-123.368
G12008,2023-07-21 20:18:00,0.0,N,54.046,-123.057
G12020,2023-07-21 22:12:00,0.0,N,53.791,-122.191
G12021,2023-07-21 22:08:00,0.5,N,53.909,-121.827
G12034,2023-07-21 23:23:00,0.0,N,53.777,-123.2
G12035,2023-07-22 00:18:00,0.0,N,54.383,-121.792
G12061,2023-07-22 01:42:00,0.0,H,54.957,-122.993
G12071,2023-07-22 03:14:00,0.0,N,54.463,-121.581
G12073,2023-07-22 03:18:00,0.2,N,53.549,-121.874
G12078,2023-07-22 03:43:00,3.5,N,54.792,-122.696
G12080,2023-07-22 02:57:00,0.0,N,53.687,-121.642
G12085,2023-07-22 05:57:00,0.5,N,54.567,-121.851
G12094,2023-07-22 16:17:00,0.0,N,53.75,-122.562
G12128,2023-07-22 22:11:00,4.0,N,53.815,-121.963
G12129,2023-07-22 23:19:00,0.0,N,53.934,-122.644
G12132,2023-07-22 23:45:00,0.5,N,53.936,-122.102
G12142,2023-07-23 01:09:00,0.0,N,53.782,-121.566
G12145,2023-07-23 01:36:00,0.0,N,53.74,-120.916
G12146,2023-07-23 01:44:00,0.5,N,53.815,-120.905
G12148,2023-07-23 01:53:00,0.3,N,53.706,-120.987
G12152,2023-07-23 01:56:00,0.0,N,54.14,-123.061
G12154,2023-07-23 02:37:00,0.2,N,53.664,-121.051
G12157,2023-07-22 23:44:00,5.4,N,53.363,-123.201
G12159,2023-07-23 03:18:00,0.0,N,54.316,-121.57
G12160,2023-07-23 03:44:00,11.5,N,53.814,-122.026
G12161,2023-07-23 04:34:00,0.0,H,53.8451,-121.393
G12162,2023-07-23 03:50:00,0.5,N,54.026,-123.447
G12164,2023-07-23 04:04:00,0.0,N,54.198,-123.047
G12168,2023-07-23 04:38:00,0.5,N,53.711,-120.988
G12172,2023-07-23 04:46:00,0.0,N,53.735,-122.808
G12173,2023-07-23 04:59:00,0.0,N,53.655,-122.807
G12175,2023-07-23 05:26:00,0.0,N,53.831,-121.802
G12176,2023-07-23 05:29:00,0.0,N,53.743,-121.472
G12177,2023-07-23 05:34:00,0.0,N,53.57,-121.896
G12178,2023-07-23 05:35:00,0.1,N,53.621,-123.112
G12179,2023-07-23 05:38:00,0.0,N,53.806,-121.633
G12181,2023-07-23 05:45:00,0.0,N,53.79,-121.578
G12186,2023-07-23 16:09:00,123.0,N,53.646,-122.301
G12205,2023-07-23 22:43:00,0.0,N,53.682,-123.352
G12212,2023-07-24 00:33:00,0.0,N,54.273,-122.369
G12217,2023-07-24 01:02:00,0.0,N,54.783,-122.376
G12223,2023-07-24 02:23:00,0.0,N,53.913,-121.596
G12229,2023-07-24 10:04:00,0.0,N,53.973,-122.078
G12233,2023-07-24 16:17:00,0.8,N,54.038,-121.044
G12239,2023-07-24 21:09:00,0.0,N,54.164,-121.276
G12263,2023-07-25 20:07:00,0.2,N,53.815,-120.913
G12268,2023-07-25 16:18:00,0.0,N,54.497,-121.924
G12270,2023-07-26 02:01:00,0.0,N,54.007,-122.429
G12272,2023-07-26 03:42:00,0.0,N,53.838,-121.017
G12319,2023-07-29 23:13:00,0.01,N,53.7416,-120.916
G12321,2023-07-30 00:47:00,0.0,N,53.706,-121.984
G12347,2023-07-31 00:20:00,0.0,N,53.844,-121.486
G12381,2023-08-01 03:05:00,0.2,H,54.075,-122.721
G12387,2023-08-01 16:54:00,0.0,N,54.815,-122.893
G12395,2023-08-01 21:07:00,0.0,N,54.926,-122.227
G12397,2023-08-01 22:06:00,0.0,N,54.36,-123.241
G12416,2023-08-02 16:23:00,0.0,N,53.964,-122.193
G12425,2023-08-02 21:55:00,0.0,N,54.003,-123.447
G12443,2023-08-03 22:40:00,0.0,N,54.118,-121.42
G12464,2023-08-04 20:13:00,0.5,N,54.413,-122.227
G12489,2023-08-05 21:56:00,0.0,N,53.542,-123.373
G12495,2023-08-05 23:13:00,0.8,N,53.607,-123.02
G12497,2023-08-05 23:31:00,0.0,N,53.611,-123.155
G12507,2023-08-06 01:31:00,0.3,N,53.629,-123.25
G12524,2023-08-06 17:51:00,0.0,N,53.712,-123.018
G12526,2023-08-06 18:51:00,0.0,N,53.7,-123.001
G12529,2023-08-06 19:34:00,0.2,H,54.111,-122.195
G12532,2023-08-06 00:31:00,0.0,H,53.5504,-121.858
G12541,2023-08-06 22:27:00,1.2,N,54.16,-122.883
G12551,2023-08-06 23:54:00,0.01,N,53.696,-123.004
G12719,2023-08-13 05:11:00,0.0,N,53.751,-123.196
G12735,2023-08-13 23:49:00,0.01,H,53.714,-123.018
G12742,2023-08-14 04:02:00,0.1,N,54.346,-123.25
G12745,2023-08-14 07:23:00,0.0,H,53.867,-123.319
G12781,2023-08-17 00:03:00,0.1,N,53.947,-123.132
G12785,2023-08-17 02:52:00,0.0,N,53.952,-121.512
G12841,2023-08-19 00:06:00,0.0,N,53.994,-123.276
G12879,2023-08-21 05:24:00,0.1,N,54.09,-123.012
G12894,2023-08-22 03:49:00,0.2,N,53.754,-123.162
G13083,2023-08-31 01:09:00,0.0,N,54.068,-122.84
G13154,2023-09-03 23:35:00,0.2,N,53.771,-122.954
G13180,2023-09-07 16:23:00,0.0,N,54.749,-122.749
G13183,2023-09-07 19:20:00,0.1,H,53.431,-122.819
G13210,2023-09-10 02:34:00,0.0,H,53.609,-123.023
G13212,2023-09-10 02:43:00,0.0,N,53.599,-123.135
G13220,2023-09-10 22:24:00,0.0,H,53.792,-122.412
G13266,2023-09-15 22:24:00,0.3,N,53.944,-122.532
G13330,2023-09-21 17:53:00,0.1,N,53.71,-122.59
G13407,2023-10-09 23:11:00,0.0,H,53.919,-122.938
G30078,2023-04-23 02:03:00,0.2,H,53.604,-120.708
G30210,2023-05-05 00:01:00,1100.0,H,53.288,-120.071
G30213,2023-05-05 03:49:00,0.0,H,52.999,-119.303
G30256,2023-05-10 18:20:00,0.0,H,53.473,-120.395
G30258,2023-05-10 22:32:00,0.5,H,53.569,-120.679
G30360,2023-05-18 04:06:00,0.0,N,52.822,-119.362
G30361,2023-05-18 18:16:00,0.0,N,52.19,-119.265
G30379,2023-05-19 04:19:00,0.2,N,53.038,-119.276
G30381,2023-05-19 05:53:00,0.0,H,52.9458,-119.338
G30404,2023-05-19 22:30:00,0.0,H,53.602,-120.702
G30422,2023-05-20 19:43:00,0.0,N,52.463,-119.12
G30423,2023-05-20 20:46:00,0.5,N,52.99,-119.422
G30425,2023-05-20 20:16:00,0.5,N,52.145,-119.183
G30534,2023-05-30 18:05:00,0.0,N,52.145,-119.183
G30550,2023-06-01 01:45:00,0.0,H,53.655,-120.826
G30551,2023-06-01 02:36:00,0.0,N,52.68,-119.071
G30554,2023-06-01 04:33:00,0.1,N,52.688,-119.078
G30570,2023-06-02 22:51:00,0.5,H,52.86,-118.56
G30612,2023-06-04 23:34:00,277.0,N,52.374,-119.328
G30664,2023-06-07 23:54:00,0.2,N,52.86,-119.388
G30728,2023-06-11 21:00:00,0.0,N,52.073,-119.362
G30999,2023-06-29 22:58:00,0.0,N,52.552,-119.126
G31065,2023-07-02 14:43:00,0.0,N,52.197,-119.253
G31264,2023-07-08 05:58:00,0.0,H,52.858,-118.631
G31351,2023-07-09 02:39:00,0.6,N,53.468,-120.673
G31371,2023-07-09 04:46:00,0.1,N,53.643,-120.871
G31827,2023-07-18 00:44:00,0.0,N,52.543,-119.11
G32017,2023-07-21 21:49:00,0.1,N,52.817,-119.15
G32038,2023-07-22 00:31:00,0.0,N,52.794,-119.251
G32059,2023-07-22 02:21:00,0.0,N,52.901,-119.271
G32134,2023-07-23 00:28:00,75.0,N,53.029,-119.9
G32193,2023-07-23 20:00:00,0.5,N,53.123,-120.033
G32195,2023-07-23 20:14:00,0.0,N,53.11,-120.011
G32199,2023-07-23 21:23:00,0.0,N,53.634,-120.547
G32320,2023-07-29 23:44:00,90.0,N,52.422,-119.475
G32360,2023-07-31 15:15:00,0.0,N,53.253,-120.233
G32441,2023-08-03 22:36:00,231.0,N,52.277,-119.374
G32612,2023-08-08 00:33:00,0.0,H,52.769,-119.157
G32645,2023-08-08 22:09:00,0.0,N,52.271,-119.319
G32698,2023-08-11 23:07:00,0.0,H,53.34,-120.303
G32885,2023-08-21 17:25:00,3.5,N,52.136,-119.206
G33333,2023-09-21 21:11:00,0.0,N,52.742,-119.241
G33370,2023-09-28 05:06:00,0.0,H,52.863,-119.358
G33441,2023-10-24 19:46:00,0.2,H,53.746,-120.397
G33477,2023-12-04 23:17:00,0.0,H,52.109,-119.29
G40090,2023-04-26 20:41:00,0.0,H,54.031,-124.939
G40097,2023-04-27 02:22:00,0.4,H,53.89,-124.013
G40156,2023-05-01 04:26:00,0.6,H,53.985,-123.825
G40208,2023-05-04 22:46:00,3.5,H,53.922,-124.153
G40218,2023-05-05 21:07:00,0.2,H,53.996,-123.819
G40299,2023-05-14 01:32:00,0.2,H,53.984,-123.825
G40324,2023-05-15 21:42:00,142.7,N,53.952,-124.52
G40363,2023-05-18 19:52:00,0.0,H,54.01,-125.034
G40503,2023-05-26 18:19:00,0.0,H,54.004,-124.442
G40506,2023-05-27 19:27:00,0.5,H,53.998,-124.411
G40676,2023-06-08 22:44:00,0.0,H,54.067,-124.955
G40677,2023-06-08 23:18:00,0.0,H,54.103,-124.664
G40698,2023-06-09 22:38:00,0.2,H,54.099,-124.816
G40745,2023-06-12 18:27:00,0.0,H,53.944,-124.114
G40889,2023-06-25 01:52:00,0.5,H,53.911,-123.638
G40906,2023-06-25 21:04:00,0.01,H,54.0645,-124.944
G41000,2023-06-29 23:01:00,0.0,N,53.579,-123.671
G41035,2023-07-01 20:51:00,1.9,N,53.726,-124.671
G41041,2023-07-01 21:59:00,0.0,N,53.738,-124.741
G41081,2023-07-02 23:17:00,0.0,N,54.171,-124.25
G41107,2023-07-03 21:57:00,0.2,N,53.549,-123.571
G41108,2023-07-03 22:04:00,0.1,N,53.536,-123.521
G41149,2023-07-06 00:20:00,501.1,N,54.212,-124.284
G41158,2023-07-06 23:20:00,911.6,N,52.9571,-125.672
G41163,2023-07-07 01:26:00,0.0,N,52.961,-125.693
G41164,2023-07-07 01:30:00,0.0,N,52.947,-125.673
G41165,2023-07-07 01:32:00,0.0,N,52.944,-125.759
G41168,2023-07-07 02:34:00,0.01,N,53.2703,-124.45
G41189,2023-07-07 20:21:00,0.0,N,53.005,-125.367
G41195,2023-07-07 22:11:00,0.0,N,53.562,-124.344
G41200,2023-07-07 22:59:00,0.01,H,53.005,-125.367
G41208,2023-07-08 00:21:00,8.1,N,54.12,-125.112
G41220,2023-07-08 01:43:00,0.3,N,53.246,-125.288
G41287,2023-07-08 19:25:00,0.1,N,53.734,-124.521
G41298,2023-07-08 22:36:00,0.0,N,53.576,-123.542
G41304,2023-07-08 23:14:00,32.7,N,53.69,-124.133
G41307,2023-07-08 23:25:00,44641.7,N,53.591,-124.152
G41309,2023-07-08 23:41:00,0.2,N,53.5774,-124.022
G41310,2023-07-08 23:44:00,600.0,N,53.5823,-124.013
G41380,2023-07-09 17:21:00,0.0,N,53.536,-125.219
G41398,2023-07-09 21:04:00,0.01,N,53.5457,-125.188
G41422,2023-07-10 00:16:00,736.6,N,53.983,-124.826
G41425,2023-07-10 00:32:00,7.5,N,53.66,-123.737
G41445,2023-07-10 01:54:00,65.0,N,53.641,-124.615
G41454,2023-07-10 04:34:00,3.0,N,53.6252,-123.472
G41466,2023-07-10 04:28:00,262.0,N,53.659,-123.784
G41470,2023-07-10 04:16:00,0.0,N,53.958,-123.795
G41493,2023-07-10 20:45:00,4878.8,N,53.225,-124.906
G41502,2023-07-10 22:21:00,34853.6,N,53.568,-125.245
G41503,2023-07-10 22:26:00,0.0,N,53.586,-125.249
G41509,2023-07-10 23:22:00,104.4,N,53.528,-125.05
G41511,2023-07-10 23:56:00,4767.8,N,53.776,-124.426
G41513,2023-07-11 00:36:00,0.0,N,54.04,-124.576
G41517,2023-07-11 02:11:00,0.0,N,53.689,-125.071
G41527,2023-07-11 04:16:00,0.0,N,53.52,-125.09
G41548,2023-07-11 20:09:00,0.0,N,53.804,-124.547
G41560,2023-07-11 22:55:00,1144.3,N,53.453,-124.214
G41569,2023-07-12 00:41:00,801.1,N,53.675,-124.334
G41577,2023-07-12 02:15:00,359.0,N,53.751,-124.345
G41588,2023-07-12 16:46:00,10.0,N,54.186,-124.933
G41593,2023-07-12 19:23:00,29.3,N,53.482,-125.035
G41606,2023-07-12 23:11:00,5.0,N,53.447,-124.41
G41644,2023-07-13 05:44:00,0.0,N,53.604,-125.293
G41682,2023-07-14 16:33:00,3.0,N,53.567,-123.602
G41828,2023-07-18 01:07:00,0.0,N,54.121,-123.771
G41848,2023-07-18 03:26:00,2.4,N,54.194,-124.116
G41920,2023-07-20 03:05:00,0.0,N,53.885,-124.603
G41949,2023-07-21 00:19:00,1.0,N,53.645,-123.73
G41959,2023-07-21 01:40:00,0.2,N,54.013,-124.882
G41966,2023-07-21 02:28:00,4.2,N,53.518,-124.558
G41967,2023-07-21 00:30:00,0.1,N,53.278,-125.063
G41970,2023-07-21 03:13:00,0.0,N,53.291,-125.079
G42010,2023-07-21 20:33:00,0.0,N,53.764,-124.81
G42011,2023-07-21 20:34:00,0.0,N,53.756,-124.837
G42023,2023-07-21 22:21:00,0.0,N,54.297,-124.37
G42060,2023-07-22 02:32:00,0.0,N,54.27,-124.213
G42062,2023-07-22 04:34:00,0.01,N,53.7562,-124.837
G42112,2023-07-22 18:37:00,0.0,N,54.247,-124.242
G42121,2023-07-22 21:49:00,0.0,N,54.095,-124.398
G42122,2023-07-22 21:51:00,0.0,N,54.201,-124.382
G42163,2023-07-23 04:34:00,0.0,H,53.9669,-125.026
G42273,2023-07-26 04:23:00,0.0,N,54.026,-124.654
G42292,2023-07-28 00:15:00,0.0,N,53.979,-124.666
G42333,2023-07-30 21:12:00,0.0,H,54.028,-124.966
G42450,2023-08-04 01:13:00,0.5,H,54.291,-124.82
G42501,2023-08-06 00:08:00,0.0,H,54.063,-124.914
G42520,2023-08-06 06:27:00,0.0,N,53.927,-123.959
G42654,2023-08-09 11:36:00,0.2,H,53.952,-124.319
G42671,2023-08-10 04:17:00,0.0,H,54.077,-124.008
G43112,2023-09-01 22:02:00,0.0,H,54.005,-123.88
G43123,2023-09-02 08:27:00,0.2,H,53.999,-124.009
G43153,2023-09-03 21:34:00,0.2,H,53.772,-123.977
G43171,2023-09-06 16:24:00,12.2,N,53.549,-123.611
G43208,2023-09-09 23:48:00,0.0,H,53.968,-124.706
G43273,2023-09-15 23:40:00,0.0,H,53.993,-124.74
G43321,2023-09-20 19:59:00,0.2,N,53.961,-123.476
G43366,2023-09-27 22:54:00,0.2,N,53.779,-123.688
G43415,2023-10-12 06:16:00,2.0,H,54.0564,-124.611
G50126,2023-04-29 19:36:00,0.2,H,54.631,-124.657
G50297,2023-05-14 00:50:00,1.2,H,54.657,-124.742
G50540,2023-05-31 01:02:00,0.5,H,55.122,-125.834
G50615,2023-06-05 00:03:00,2.9,N,55.153,-124.463
G50787,2023-06-14 23:53:00,4.5,N,55.263,-125.137
G50851,2023-06-24 02:15:00,0.0,N,55.798,-125.496
G50856,2023-06-24 03:36:00,5712.7,N,55.88,-126.401
G50863,2023-06-24 05:16:00,0.7,N,55.808,-125.577
G50871,2023-06-24 21:02:00,3.0,N,55.274,-124.843
G50872,2023-06-24 21:06:00,17333.8,N,55.301,-124.841
G50893,2023-06-25 03:56:00,0.1,N,55.808,-126.591
G50902,2023-06-25 18:21:00,450.0,N,55.774,-126.121
G50912,2023-06-26 00:45:00,816.9,N,55.769,-126.376
G50915,2023-06-26 02:44:00,0.4,N,55.709,-126.337
G50916,2023-06-26 03:10:00,4.7,N,54.656,-124.77
G51279,2023-07-08 18:00:00,48396.3,N,54.422,-123.649
G51284,2023-07-08 18:48:00,7.0,N,54.265,-123.867
G51302,2023-07-08 22:40:00,0.1,N,54.544,-124.199
G51316,2023-07-09 00:05:00,0.0,N,54.288,-124.002
G51344,2023-07-09 02:16:00,5219.6,N,54.749,-123.871
G51411,2023-07-09 23:02:00,451.6,N,55.329,-125.351
G51416,2023-07-09 23:27:00,0.0,N,55.734,-125.775
G51430,2023-07-10 00:40:00,0.0,N,55.727,-126.296
G51438,2023-07-10 01:20:00,0.0,N,55.709,-126.282
G51446,2023-07-10 01:26:00,0.1,N,54.72,-125.178
G51450,2023-07-10 02:24:00,0.0,N,55.712,-126.302
G51452,2023-07-10 02:34:00,0.01,N,55.7265,-126.296
G51474,2023-07-10 05:20:00,1503.4,N,54.735,-125.175
G51475,2023-07-10 05:31:00,0.0,N,54.75,-125.181
G51476,2023-07-10 05:35:00,0.1,N,54.944,-124.262
G51491,2023-07-10 20:00:00,1.5,N,54.682,-124.161
G51500,2023-07-10 21:47:00,0.3,N,54.483,-124.288
G51542,2023-07-11 16:43:00,32.0,N,54.626,-124.003
G51564,2023-07-11 23:06:00,6143.2,N,54.545,-125.033
G51578,2023-07-12 02:24:00,0.0,N,55.779,-125.685
G51586,2023-07-12 06:56:00,0.0,N,55.782,-125.555
G51614,2023-07-13 00:15:00,5.8,N,55.554,-125.128
G51652,2023-07-13 18:53:00,0.2,N,56.262,-127.678
G51655,2023-07-13 19:49:00,0.3,N,56.366,-127.851
G51755,2023-07-16 05:33:00,122.0,N,54.631,-125.13
G51758,2023-07-16 16:12:00,3.0,N,54.564,-125.362
G51823,2023-07-18 00:37:00,0.1,N,54.362,-124.711
G51836,2023-07-18 01:32:00,0.0,N,54.654,-124.739
G51902,2023-07-19 23:10:00,7.4,N,55.774,-126.119
G52014,2023-07-21 21:11:00,0.2,N,54.38,-123.456
G52016,2023-07-21 21:39:00,0.0,N,54.574,-124.914
G52126,2023-07-22 22:55:00,0.0,N,54.381,-123.522
G52127,2023-07-22 23:01:00,0.2,N,54.402,-123.487
G52285,2023-07-27 00:00:00,0.0,N,54.332,-123.5
G52469,2023-08-05 00:04:00,0.5,N,54.404,-123.454
G52511,2023-08-06 03:16:00,0.0,N,54.383,-123.517
G52793,2023-08-17 23:15:00,2.2,N,55.345,-125.308
G52871,2023-08-21 00:15:00,1.1,N,54.804,-124.463
G52917,2023-08-23 04:24:00,1.8,N,55.188,-124.953
G52954,2023-08-26 17:44:00,0.0,N,54.341,-124.214
G52955,2023-08-26 17:44:00,1590.6,N,55.049,-125.633
G52996,2023-08-28 19:48:00,1.0,N,54.705,-124.974
G60301,2023-05-14 03:32:00,2.0,N,54.994,-123.727
G60325,2023-05-15 21:48:00,24705.0,N,57.353,-124.844
G60452,2023-05-21 01:52:00,4.5,N,55.725,-123.604
G60495,2023-05-24 04:34:00,0.01,H,56.1783,-124.549
G60603,2023-06-04 16:12:00,363.9,N,55.912,-123.135
G60649,2023-06-06 22:45:00,100.0,N,55.662,-123.898
G60651,2023-06-07 00:04:00,0.0,N,56.372,-124.745
G60654,2023-06-07 02:15:00,20.5,N,55.929,-124.142
G60655,2023-06-07 02:16:00,3215.3,N,55.995,-124.082
G60666,2023-06-08 02:14:00,166857.0,N,55.947,-124.545
G60705,2023-06-10 01:04:00,8.6,N,55.629,-124.459
G60770,2023-06-14 00:12:00,60.0,N,56.848,-124.979
G60834,2023-06-21 21:53:00,0.0,N,54.983,-123.581
G60853,2023-06-24 02:48:00,22372.8,N,55.24,-123.67
G60854,2023-06-24 04:34:00,0.01,N,55.1012,-123.243
G60855,2023-06-24 04:34:00,0.01,N,55.0965,-123.242
G60858,2023-06-24 03:52:00,4638.0,N,57.632,-125.927
G60859,2023-06-24 04:34:00,0.01,N,54.9695,-123.429
G60861,2023-06-24 04:30:00,12274.6,N,55.367,-124.443
G60882,2023-06-24 23:17:00,0.0,N,56.107,-125.241
G60887,2023-06-25 00:55:00,297.0,N,56.786,-126.684
G60895,2023-06-25 03:58:00,1.0,N,56.6962,-126.333
G60908,2023-06-25 14:23:00,3.6,N,55.81,-125.175
G60917,2023-06-26 03:17:00,2.6,N,55.449,-124.624
G60955,2023-06-28 03:22:00,9.6,N,55.572,-123.372
G60968,2023-06-28 23:28:00,0.1,N,55.175,-123.393
G61138,2023-07-05 16:38:00,5.2,N,57.298,-125.756
G61186,2023-07-07 18:54:00,12.0,N,56.077,-123.157
G61226,2023-07-08 02:14:00,0.0,N,55.106,-123.471
G61412,2023-07-09 23:18:00,0.0,N,55.021,-123.551
G61414,2023-07-09 23:24:00,0.5,N,54.944,-123.523
G61469,2023-07-10 04:36:00,0.0,N,56.101,-125.134
G61529,2023-07-11 04:21:00,0.1,N,55.655,-124.292
G61547,2023-07-11 20:08:00,0.0,N,54.963,-123.368
G61602,2023-07-12 22:03:00,6.4,N,55.553,-123.446
G61605,2023-07-12 23:05:00,0.0,N,55.544,-123.366
G61629,2023-07-13 02:21:00,1.0,N,57.055,-125.21
G61653,2023-07-13 19:25:00,0.0,N,56.199,-125.262
G61699,2023-07-15 00:51:00,7.1,N,55.66,-125.118
G61714,2023-07-15 03:42:00,23.0,N,56.797,-125.108
G61718,2023-07-15 05:19:00,5.6,N,56.831,-126.393
G61794,2023-07-17 17:51:00,0.0,N,55.463,-124.15
G61813,2023-07-17 18:14:00,0.01,N,55.463,-124.15
G61817,2023-07-17 23:19:00,0.7,N,55.154,-122.905
G61997,2023-07-21 15:12:00,0.0,N,55.317,-122.525
G61999,2023-07-21 17:26:00,0.1,N,55.2617,-123.147
G62082,2023-07-22 03:13:00,1.3,N,55.174,-123.203
G62101,2023-07-22 17:45:00,0.0,N,55.643,-123.55
G62120,2023-07-22 03:13:00,0.0,N,55.19,-123.186
G62137,2023-07-23 02:34:00,0.01,N,55.1988,-123.18
G62150,2023-07-23 01:43:00,375.5,N,55.826,-123.187
G62192,2023-07-23 15:38:00,0.0,N,55.364,-122.603
G62271,2023-07-26 03:28:00,23.0,N,56.694,-126.315
G62323,2023-07-30 01:34:00,3.0,N,55.829,-125.014
G62324,2023-07-30 01:42:00,0.2,N,55.867,-125.068
G62348,2023-07-31 00:53:00,0.0,N,55.635,-124.772
G62516,2023-08-06 04:17:00,0.4,N,55.057,-123.039
G62795,2023-08-17 23:37:00,0.3,N,55.866,-125.062
G62866,2023-08-20 20:45:00,0.2,N,55.343,-124.311
G62952,2023-08-26 17:00:00,205.1,N,55.576,-123.544
G63023,2023-08-29 03:54:00,0.0,H,55.773,-125.081
G63092,2023-08-31 19:19:00,58.5,N,55.904,-123.102
G63267,2023-09-15 22:14:00,0.0,H,55.15,-123.201
G63314,2023-09-18 20:21:00,4.0,N,57.579,-126.06
G63318,2023-09-19 17:34:00,0.2,N,55.411,-123.367
G70110,2023-04-28 21:39:00,2.0,H,55.752,-120.479
G70116,2023-04-29 00:10:00,9.8,H,56.072,-120.688
G70124,2023-04-29 05:31:00,120.0,H,55.835,-121.848
G70131,2023-04-29 21:10:00,10.0,H,55.4533,-120.059
G70141,2023-04-30 01:04:00,4.0,H,55.993,-120.61
G70145,2023-04-30 19:45:00,3.9,H,55.713,-120.643
G70168,2023-05-02 22:21:00,1.0,H,55.673,-120.101
G70169,2023-05-02 23:24:00,8.0,H,55.9185,-121.592
G70170,2023-05-02 23:37:00,4.1,H,55.8229,-120.964
G70182,2023-05-03 21:08:00,1.1,H,55.715,-121.506
G70189,2023-05-03 23:49:00,63.0,H,55.883,-120.245
G70195,2023-05-04 01:05:00,2.0,H,55.677,-120.115
G70226,2023-05-05 23:49:00,3.4,H,56.083,-120.708
G70240,2023-05-06 21:38:00,1.5,H,55.876,-121.415
G70241,2023-05-07 00:29:00,2.0,H,55.345,-120.358
G70243,2023-05-07 00:44:00,1.7,H,55.793,-121.952
G70298,2023-05-14 01:06:00,25.9,H,55.987,-120.513
G70356,2023-05-17 23:47:00,1.4,H,56.101,-120.86
G70366,2023-05-18 21:58:00,3.0,H,55.96,-120.61
G70412,2023-05-20 04:07:00,4.0,H,56.085,-121.967
G70451,2023-05-21 02:32:00,0.0,N,54.756,-120.029
G70472,2023-05-21 22:07:00,4.0,N,54.89,-120.98
G70583,2023-06-03 21:29:00,0.2,N,55.862,-122.008
G70644,2023-06-06 20:15:00,4427.0,N,55.379,-120.083
G70645,2023-06-06 20:41:00,25095.0,N,55.154,-120.67
G70646,2023-06-06 20:52:00,0.0,H,55.7355,-120.061
G70659,2023-06-07 21:29:00,0.1,N,55.462,-121.955
G70755,2023-06-13 01:11:00,11.1,N,54.541,-120.686
G70759,2023-06-13 03:06:00,23.3,N,54.302,-120.243
G70820,2023-06-18 18:13:00,0.0,H,55.84,-120.322
G70828,2023-06-20 21:28:00,0.0,N,55.744,-121.238
G70869,2023-06-24 19:56:00,0.4,N,56.116,-121.922
G70883,2023-06-25 00:10:00,0.6,N,55.722,-121.357
G70900,2023-06-25 14:30:00,0.2,N,55.798,-121.518
G70928,2023-06-26 21:30:00,0.2,N,55.207,-121.843
G71019,2023-07-01 00:10:00,1.3,N,55.397,-121.034
G71046,2023-07-01 23:34:00,0.2,H,55.691,-121.615
G71109,2023-07-03 22:20:00,0.01,H,55.7798,-121.596
G71193,2023-07-07 22:07:00,0.4,N,55.302,-120.418
G71210,2023-07-08 00:24:00,0.2,N,55.9988,-122.375
G71281,2023-07-08 18:26:00,0.0,N,55.484,-122.798
G71361,2023-07-09 03:01:00,0.5,N,55.312,-120.973
G71401,2023-07-09 21:32:00,0.0,N,55.7,-120.982
G71435,2023-07-10 01:00:00,7.0,N,55.358,-122.14
G71478,2023-07-10 15:31:00,8.6,N,54.727,-120.136
G71486,2023-07-10 18:42:00,0.0,N,56.106,-121.742
G71539,2023-07-11 15:22:00,1.9,H,55.928,-120.661
G71572,2023-07-12 01:04:00,1.0,H,55.115,-121.158
G71667,2023-07-13 23:21:00,0.2,N,55.682,-122.245
G71672,2023-07-14 00:28:00,1.6,N,55.318,-121.823
G71676,2023-07-14 02:32:00,0.0,N,55.315,-121.806
G71677,2023-07-14 01:00:00,0.5,N,55.157,-122.117
G71678,2023-07-14 02:46:00,0.1,N,55.588,-121.782
G71701,2023-07-15 01:06:00,0.3,N,55.492,-122.011
G71708,2023-07-15 02:33:00,0.9,N,55.493,-121.831
G71716,2023-07-14 22:55:00,0.0,N,55.113,-121.008
G71764,2023-07-16 19:37:00,0.2,N,55.904,-122.804
G71775,2023-07-17 00:10:00,0.2,N,55.757,-121.18
G71818,2023-07-17 23:28:00,0.0,N,56.067,-120.962
G72197,2023-07-23 20:54:00,0.2,N,55.999,-122.375
G72429,2023-08-03 02:39:00,0.2,N,55.112,-121.989
G72666,2023-08-10 02:21:00,0.0,N,55.638,-121.756
