firename,agency,startdate,hectares,cause,lat,lon,response_type
G43273,BC,2023-09-15 23:40:00,0,H,53.993,-124.74,FUL
G43321,BC,2023-09-20 19:59:00,0.2,N,53.961,-123.476,FUL
G43366,BC,2023-09-27 22:54:00,0.2,N,53.779,-123.688,FUL
G43415,BC,2023-10-12 06:16:00,2,H,54.0564,-124.611,FUL
G50126,BC,2023-04-29 19:36:00,0.2,H,54.631,-124.657,FUL
G50297,BC,2023-05-14 00:50:00,1.2,H,54.657,-124.742,FUL
G50540,BC,2023-05-31 01:02:00,0.5,H,55.122,-125.834,FUL
G50615,BC,2023-06-05 00:03:00,2.9,N,55.153,-124.463,FUL
G50787,BC,2023-06-14 23:53:00,4.5,N,55.263,-125.137,FUL
G50851,BC,2023-06-24 02:15:00,0,N,55.798,-125.496,FUL
G50856,BC,2023-06-24 03:36:00,5712.7,N,55.88,-126.401,FUL
G50863,BC,2023-06-24 05:16:00,0.7,N,55.808,-125.577,FUL
G50871,BC,2023-06-24 21:02:00,3,N,55.274,-124.843,FUL
G50872,BC,2023-06-24 21:06:00,17333.8,N,55.301,-124.841,FUL
G50893,BC,2023-06-25 03:56:00,0.1,N,55.808,-126.591,FUL
G50902,BC,2023-06-25 18:21:00,450,N,55.774,-126.121,FUL
G50912,BC,2023-06-26 00:45:00,816.9,N,55.769,-126.376,FUL
G50915,BC,2023-06-26 02:44:00,0.4,N,55.709,-126.337,FUL
G50916,BC,2023-06-26 03:10:00,4.7,N,54.656,-124.77,FUL
G51279,BC,2023-07-08 18:00:00,48396.3,N,54.422,-123.649,FUL
G51284,BC,2023-07-08 18:48:00,7,N,54.265,-123.867,FUL
G51302,BC,2023-07-08 22:40:00,0.1,N,54.544,-124.199,FUL
G51316,BC,2023-07-09 00:05:00,0,N,54.288,-124.002,FUL
G51344,BC,2023-07-09 02:16:00,5219.6,N,54.749,-123.871,MON
G51411,BC,2023-07-09 23:02:00,451.6,N,55.329,-125.351,FUL
G51416,BC,2023-07-09 23:27:00,0,N,55.734,-125.775,MON
G51430,BC,2023-07-10 00:40:00,0,N,55.727,-126.296,FUL
G51438,BC,2023-07-10 01:20:00,0,N,55.709,-126.282,FUL
G51446,BC,2023-07-10 01:26:00,0.1,N,54.72,-125.178,FUL
G51450,BC,2023-07-10 02:24:00,0,N,55.712,-126.302,FUL
G51452,BC,2023-07-10 02:34:00,0.01,N,55.7265,-126.296,FUL
G51474,BC,2023-07-10 05:20:00,1503.4,N,54.735,-125.175,FUL
G51475,BC,2023-07-10 05:31:00,0,N,54.75,-125.181,FUL
G51476,BC,2023-07-10 05:35:00,0.1,N,54.944,-124.262,FUL
G51491,BC,2023-07-10 20:00:00,1.5,N,54.682,-124.161,FUL
G51500,BC,2023-07-10 21:47:00,0.3,N,54.483,-124.288,FUL
G51542,BC,2023-07-11 16:43:00,32,N,54.626,-124.003,FUL
G51564,BC,2023-07-11 23:06:00,6143.2,N,54.545,-125.033,FUL
G51578,BC,2023-07-12 02:24:00,0,N,55.779,-125.685,MOD
G51586,BC,2023-07-12 06:56:00,0,N,55.782,-125.555,MOD
G51614,BC,2023-07-13 00:15:00,5.8,N,55.554,-125.128,MON
G51652,BC,2023-07-13 18:53:00,0.2,N,56.262,-127.678,MON
G51655,BC,2023-07-13 19:49:00,0.3,N,56.366,-127.851,MON
G51755,BC,2023-07-16 05:33:00,122,N,54.631,-125.13,FUL
G51758,BC,2023-07-16 16:12:00,3,N,54.564,-125.362,FUL
G51823,BC,2023-07-18 00:37:00,0.1,N,54.362,-124.711,FUL
G51836,BC,2023-07-18 01:32:00,0,N,54.654,-124.739,FUL
G51902,BC,2023-07-19 23:10:00,7.4,N,55.774,-126.119,FUL
G52014,BC,2023-07-21 21:11:00,0.2,N,54.38,-123.456,FUL
G52016,BC,2023-07-21 21:39:00,0,N,54.574,-124.914,FUL
G52126,BC,2023-07-22 22:55:00,0,N,54.381,-123.522,FUL
G52127,BC,2023-07-22 23:01:00,0.2,N,54.402,-123.487,FUL
G52285,BC,2023-07-27 00:00:00,0,N,54.332,-123.5,FUL
G52469,BC,2023-08-05 00:04:00,0.5,N,54.404,-123.454,FUL
G52511,BC,2023-08-06 03:16:00,0,N,54.383,-123.517,FUL
G52793,BC,2023-08-17 23:15:00,2.2,N,55.345,-125.308,FUL
G52871,BC,2023-08-21 00:15:00,1.1,N,54.804,-124.463,FUL
G52917,BC,2023-08-23 04:24:00,1.8,N,55.188,-124.953,FUL
G52954,BC,2023-08-26 17:44:00,0,N,54.341,-124.214,FUL
G52955,BC,2023-08-26 17:44:00,1590.6,N,55.049,-125.633,FUL
G52996,BC,2023-08-28 19:48:00,1,N,54.705,-124.974,FUL
G60301,BC,2023-05-14 03:32:00,2,N,54.994,-123.727,FUL
G60325,BC,2023-05-15 21:48:00,24705,N,57.353,-124.844,MOD
G60452,BC,2023-05-21 01:52:00,4.5,N,55.725,-123.604,FUL
G60495,BC,2023-05-24 04:34:00,0.01,H,56.1783,-124.549,FUL
G60603,BC,2023-06-04 16:12:00,363.9,N,55.912,-123.135,MON
G60649,BC,2023-06-06 22:45:00,100,N,55.662,-123.898,FUL
G60651,BC,2023-06-07 00:04:00,0,N,56.372,-124.745,MON
G60654,BC,2023-06-07 02:15:00,20.5,N,55.929,-124.142,FUL
G60655,BC,2023-06-07 02:16:00,3215.3,N,55.995,-124.082,FUL
G60666,BC,2023-06-08 02:14:00,166857,N,55.947,-124.545,FUL
G60705,BC,2023-06-10 01:04:00,8.6,N,55.629,-124.459,FUL
G60770,BC,2023-06-14 00:12:00,60,N,56.848,-124.979,FUL
G60834,BC,2023-06-21 21:53:00,0,N,54.983,-123.581,FUL
G60853,BC,2023-06-24 02:48:00,22372.8,N,55.24,-123.67,FUL
G60854,BC,2023-06-24 04:34:00,0.01,N,55.1012,-123.243,FUL
G60855,BC,2023-06-24 04:34:00,0.01,N,55.0965,-123.242,FUL
G60858,BC,2023-06-24 03:52:00,4638,N,57.632,-125.927,FUL
G60859,BC,2023-06-24 04:34:00,0.01,N,54.9695,-123.429,FUL
G60861,BC,2023-06-24 04:30:00,12274.6,N,55.367,-124.443,FUL
G60882,BC,2023-06-24 23:17:00,0,N,56.107,-125.241,FUL
G60887,BC,2023-06-25 00:55:00,297,N,56.786,-126.684,MON
G60895,BC,2023-06-25 03:58:00,1,N,56.6962,-126.333,MON
G60908,BC,2023-06-25 14:23:00,3.6,N,55.81,-125.175,FUL
G60917,BC,2023-06-26 03:17:00,2.6,N,55.449,-124.624,FUL
G60955,BC,2023-06-28 03:22:00,9.6,N,55.572,-123.372,FUL
G60968,BC,2023-06-28 23:28:00,0.1,N,55.175,-123.393,FUL
G61138,BC,2023-07-05 16:38:00,5.2,N,57.298,-125.756,FUL
G61186,BC,2023-07-07 18:54:00,12,N,56.077,-123.157,MON
G61226,BC,2023-07-08 02:14:00,0,N,55.106,-123.471,FUL
G61412,BC,2023-07-09 23:18:00,0,N,55.021,-123.551,FUL
G61414,BC,2023-07-09 23:24:00,0.5,N,54.944,-123.523,FUL
G61469,BC,2023-07-10 04:36:00,0,N,56.101,-125.134,MON
G61529,BC,2023-07-11 04:21:00,0.1,N,55.655,-124.292,FUL
G61547,BC,2023-07-11 20:08:00,0,N,54.963,-123.368,FUL
G61602,BC,2023-07-12 22:03:00,6.4,N,55.553,-123.446,FUL
G61605,BC,2023-07-12 23:05:00,0,N,55.544,-123.366,FUL
G61629,BC,2023-07-13 02:21:00,1,N,57.055,-125.21,FUL
G61653,BC,2023-07-13 19:25:00,0,N,56.199,-125.262,MOD
G61699,BC,2023-07-15 00:51:00,7.1,N,55.66,-125.118,FUL
G61714,BC,2023-07-15 03:42:00,23,N,56.797,-125.108,FUL
G61718,BC,2023-07-15 05:19:00,5.6,N,56.831,-126.393,MOD
G61794,BC,2023-07-17 17:51:00,0,N,55.463,-124.15,FUL
G61813,BC,2023-07-17 18:14:00,0.01,N,55.463,-124.15,FUL
G61817,BC,2023-07-17 23:19:00,0.7,N,55.154,-122.905,FUL
G61997,BC,2023-07-21 15:12:00,0,N,55.317,-122.525,FUL
G61999,BC,2023-07-21 17:26:00,0.1,N,55.2617,-123.147,FUL
G62082,BC,2023-07-22 03:13:00,1.3,N,55.174,-123.203,FUL
G62101,BC,2023-07-22 17:45:00,0,N,55.643,-123.55,FUL
G62120,BC,2023-07-22 03:13:00,0,N,55.19,-123.186,FUL
G62137,BC,2023-07-23 02:34:00,0.01,N,55.1988,-123.18,FUL
G62150,BC,2023-07-23 01:43:00,375.5,N,55.826,-123.187,FUL
G62192,BC,2023-07-23 15:38:00,0,N,55.364,-122.603,FUL
G62271,BC,2023-07-26 03:28:00,23,N,56.694,-126.315,MOD
G62323,BC,2023-07-30 01:34:00,3,N,55.829,-125.014,FUL
G62324,BC,2023-07-30 01:42:00,0.2,N,55.867,-125.068,MON
G62348,BC,2023-07-31 00:53:00,0,N,55.635,-124.772,FUL
G62516,BC,2023-08-06 04:17:00,0.4,N,55.057,-123.039,FUL
G62795,BC,2023-08-17 23:37:00,0.3,N,55.866,-125.062,FUL
G62866,BC,2023-08-20 20:45:00,0.2,N,55.343,-124.311,FUL
G62952,BC,2023-08-26 17:00:00,205.1,N,55.576,-123.544,FUL
G63023,BC,2023-08-29 03:54:00,0,H,55.773,-125.081,MOD
G63092,BC,2023-08-31 19:19:00,58.5,N,55.904,-123.102,FUL
G63267,BC,2023-09-15 22:14:00,0,H,55.15,-123.201,MOD
G63314,BC,2023-09-18 20:21:00,4,N,57.579,-126.06,MON
G63318,BC,2023-09-19 17:34:00,0.2,N,55.411,-123.367,FUL
G70110,BC,2023-04-28 21:39:00,2,H,55.752,-120.479,FUL
G70116,BC,2023-04-29 00:10:00,9.8,H,56.072,-120.688,FUL
G70124,BC,2023-04-29 05:31:00,120,H,55.835,-121.848,FUL
G70131,BC,2023-04-29 21:10:00,10,H,55.4533,-120.059,FUL
G70141,BC,2023-04-30 01:04:00,4,H,55.993,-120.61,FUL
G70145,BC,2023-04-30 19:45:00,3.9,H,55.713,-120.643,FUL
G70168,BC,2023-05-02 22:21:00,1,H,55.673,-120.101,FUL
G70169,BC,2023-05-02 23:24:00,8,H,55.9185,-121.592,MON
G70170,BC,2023-05-02 23:37:00,4.1,H,55.8229,-120.964,FUL
G70182,BC,2023-05-03 21:08:00,1.1,H,55.715,-121.506,FUL
G70189,BC,2023-05-03 23:49:00,63,H,55.883,-120.245,FUL
G70195,BC,2023-05-04 01:05:00,2,H,55.677,-120.115,FUL
G70226,BC,2023-05-05 23:49:00,3.4,H,56.083,-120.708,FUL
G70240,BC,2023-05-06 21:38:00,1.5,H,55.876,-121.415,FUL
G70241,BC,2023-05-07 00:29:00,2,H,55.345,-120.358,FUL
G70243,BC,2023-05-07 00:44:00,1.7,H,55.793,-121.952,FUL
G70298,BC,2023-05-14 01:06:00,25.9,H,55.987,-120.513,FUL
G70356,BC,2023-05-17 23:47:00,1.4,H,56.101,-120.86,FUL
G70366,BC,2023-05-18 21:58:00,3,H,55.96,-120.61,FUL
G70412,BC,2023-05-20 04:07:00,4,H,56.085,-121.967,FUL
G70451,BC,2023-05-21 02:32:00,0,N,54.756,-120.029,FUL
G70472,BC,2023-05-21 22:07:00,4,N,54.89,-120.98,FUL
G70583,BC,2023-06-03 21:29:00,0.2,N,55.862,-122.008,FUL
G70644,BC,2023-06-06 20:15:00,4427,N,55.379,-120.083,FUL
G70645,BC,2023-06-06 20:41:00,25095,N,55.154,-120.67,FUL
G70646,BC,2023-06-06 20:52:00,0,H,55.7355,-120.061,FUL
G70659,BC,2023-06-07 21:29:00,0.1,N,55.462,-121.955,FUL
G70755,BC,2023-06-13 01:11:00,11.1,N,54.541,-120.686,MON
G70759,BC,2023-06-13 03:06:00,23.3,N,54.302,-120.243,MON
G70820,BC,2023-06-18 18:13:00,0,H,55.84,-120.322,FUL
G70828,BC,2023-06-20 21:28:00,0,N,55.744,-121.238,FUL
G70869,BC,2023-06-24 19:56:00,0.4,N,56.116,-121.922,FUL
G70883,BC,2023-06-25 00:10:00,0.6,N,55.722,-121.357,FUL
G70900,BC,2023-06-25 14:30:00,0.2,N,55.798,-121.518,FUL
G70928,BC,2023-06-26 21:30:00,0.2,N,55.207,-121.843,FUL
G71019,BC,2023-07-01 00:10:00,1.3,N,55.397,-121.034,FUL
G71046,BC,2023-07-01 23:34:00,0.2,H,55.691,-121.615,FUL
G71109,BC,2023-07-03 22:20:00,0.01,H,55.7798,-121.596,FUL
G71193,BC,2023-07-07 22:07:00,0.4,N,55.302,-120.418,FUL
G71210,BC,2023-07-08 00:24:00,0.2,N,55.9988,-122.375,FUL
G71281,BC,2023-07-08 18:26:00,0,N,55.484,-122.798,FUL
G71361,BC,2023-07-09 03:01:00,0.5,N,55.312,-120.973,FUL
G71401,BC,2023-07-09 21:32:00,0,N,55.7,-120.982,FUL
G71435,BC,2023-07-10 01:00:00,7,N,55.358,-122.14,FUL
G71478,BC,2023-07-10 15:31:00,8.6,N,54.727,-120.136,FUL
G71486,BC,2023-07-10 18:42:00,0,N,56.106,-121.742,FUL
G71539,BC,2023-07-11 15:22:00,1.9,H,55.928,-120.661,FUL
G71572,BC,2023-07-12 01:04:00,1,H,55.115,-121.158,FUL
G71667,BC,2023-07-13 23:21:00,0.2,N,55.682,-122.245,FUL
G71672,BC,2023-07-14 00:28:00,1.6,N,55.318,-121.823,FUL
G71676,BC,2023-07-14 02:32:00,0,N,55.315,-121.806,FUL
G71677,BC,2023-07-14 01:00:00,0.5,N,55.157,-122.117,MON
G71678,BC,2023-07-14 02:46:00,0.1,N,55.588,-121.782,FUL
G71701,BC,2023-07-15 01:06:00,0.3,N,55.492,-122.011,FUL
G71708,BC,2023-07-15 02:33:00,0.9,N,55.493,-121.831,FUL
G71716,BC,2023-07-14 22:55:00,0,N,55.113,-121.008,FUL
G71764,BC,2023-07-16 19:37:00,0.2,N,55.904,-122.804,FUL
G71775,BC,2023-07-17 00:10:00,0.2,N,55.757,-121.18,FUL
G71818,BC,2023-07-17 23:28:00,0,N,56.067,-120.962,FUL
G72197,BC,2023-07-23 20:54:00,0.2,N,55.999,-122.375,FUL
G72429,BC,2023-08-03 02:39:00,0.2,N,55.112,-121.989,MON
G72666,BC,2023-08-10 02:21:00,0,N,55.638,-121.756,FUL
G72751,BC,2023-08-14 23:24:00,0.8,N,55.631,-121.428,FUL
G72768,BC,2023-08-16 03:00:00,0,N,55.33,-121.447,FUL
G72792,BC,2023-08-17 22:08:00,0,H,55.696,-120.319,FUL
G72928,BC,2023-08-24 00:49:00,0,H,55.71,-121.304,FUL
G73106,BC,2023-09-01 20:55:00,2,N,55.984,-121.675,MON
G73115,BC,2023-09-02 00:22:00,0.4,H,55.691,-121.438,FUL
G73122,BC,2023-09-02 04:20:00,0.2,N,55.251,-121.676,MON
G73140,BC,2023-09-03 00:05:00,10.9,H,56.009,-120.188,FUL
G73192,BC,2023-09-08 20:11:00,17,N,55.41,-121.185,MON
G73243,BC,2023-09-13 20:52:00,0.5,H,55.705,-120.346,FUL
G73244,BC,2023-09-13 21:49:00,0,H,55.643,-122.133,FUL
G73284,BC,2023-09-16 06:57:00,0.7,H,55.68,-120.349,FUL
G73301,BC,2023-09-17 18:09:00,1,N,56.054,-122.322,MON
G73327,BC,2023-09-21 04:04:00,0.1,H,55.953,-120.336,MON
G73347,BC,2023-09-22 22:59:00,15,N,55.733,-122.261,FUL
G73406,BC,2023-10-09 00:04:00,1246,N,55.632,-121.428,FUL
G73425,BC,2023-10-15 17:22:00,2,N,54.747,-120.78,MON
G73467,BC,2023-11-10 17:20:00,0.2,H,55.494,-120.982,MON
G80035,BC,2023-04-15 01:48:00,62,H,56.507,-121.957,FUL
G80051,BC,2023-04-16 22:36:00,0.2,H,56.388,-121.231,FUL
G80052,BC,2023-04-16 23:39:00,2,H,56.297,-121.107,FUL
G80053,BC,2023-04-17 02:33:00,12,H,56.374,-121.234,FUL
G80054,BC,2023-04-17 04:46:00,12,H,56.3749,-121.236,FUL
G80076,BC,2023-04-22 04:51:00,1.6,H,56.578,-120.69,FUL
G80117,BC,2023-04-29 00:18:00,50,H,56.504,-122.022,MON
G80120,BC,2023-04-29 01:10:00,2,H,56.282,-120.71,FUL
G80121,BC,2023-04-29 01:43:00,4,H,56.35,-120.91,FUL
G80122,BC,2023-04-29 02:53:00,154,H,56.711,-121.07,FUL
G80123,BC,2023-04-29 04:24:00,2,H,56.432,-120.867,MON
G80164,BC,2023-05-02 03:29:00,4,H,56.512,-121.964,FUL
G80173,BC,2023-05-03 00:33:00,4,H,56.934,-120.978,FUL
G80175,BC,2023-05-03 04:05:00,385,H,56.532,-121.925,FUL
G80190,BC,2023-05-03 23:46:00,89,H,56.338,-121.101,FUL
G80214,BC,2023-05-05 06:04:00,0.2,H,56.6116,-121.886,FUL
G80220,BC,2023-05-05 21:37:00,6422.2,H,56.271,-119.934,FUL
G80222,BC,2023-05-05 22:34:00,15,H,56.1278,-120.258,FUL
G80223,BC,2023-05-05 22:06:00,2947,H,56.416,-121.232,FUL
G80227,BC,2023-05-06 00:00:00,7,H,56.397,-120.825,FUL
G80245,BC,2023-05-07 05:08:00,19.1,H,56.443,-121.524,FUL
G80262,BC,2023-05-10 20:04:00,2,H,56.7374,-122.604,FUL
G80267,BC,2023-05-11 18:36:00,0.9,H,56.528,-121.894,FUL
G80274,BC,2023-05-12 20:43:00,0,N,57.82,-121.315,MON
G80280,BC,2023-05-13 00:58:00,619072,N,57.619,-122.012,FUL
G80285,BC,2023-05-13 18:15:00,0.2,H,56.348,-121.192,FUL
G80287,BC,2023-05-13 20:03:00,0,N,57.611,-121.745,MON
G80290,BC,2023-05-13 22:19:00,0,N,57.73,-121.373,MON
G80291,BC,2023-05-13 23:03:00,29505.9,H,56.511,-121.222,FUL
G80295,BC,2023-05-14 00:21:00,0.8,H,56.516,-122.248,FUL
G80315,BC,2023-05-14 23:55:00,0,N,57.496,-121.453,MON
G80528,BC,2023-05-30 00:11:00,0,H,57.276,-121.704,FUL
G80561,BC,2023-06-01 22:06:00,3.6,H,56.285,-121.223,FUL
G80582,BC,2023-06-03 19:14:00,1,N,57.24,-122.083,FUL
G80590,BC,2023-06-04 00:01:00,0,N,57.565,-120.745,MON
G80609,BC,2023-06-04 22:29:00,0,H,56.533,-121.759,FUL
G80613,BC,2023-06-04 23:52:00,0.9,N,56.422,-122.178,FUL
G80617,BC,2023-06-05 00:27:00,0.2,N,57.494,-120.76,FUL
G80619,BC,2023-06-05 01:03:00,0.5,N,57.171,-120.811,FUL
G80630,BC,2023-06-05 16:14:00,0.2,N,57.576,-120.533,FUL
G80633,BC,2023-06-05 17:21:00,0,N,57.267,-121.909,FUL
G80641,BC,2023-06-06 00:32:00,3.6,N,56.602,-121.57,FUL
G80642,BC,2023-06-06 01:05:00,0,N,57.048,-122.936,FUL
G80650,BC,2023-06-06 22:32:00,0.9,N,56.457,-120.318,FUL
G80753,BC,2023-06-13 00:23:00,0,H,56.654,-121.709,FUL
G80802,BC,2023-06-16 19:54:00,0.3,N,58.245,-121.67,FUL
G80826,BC,2023-06-20 01:06:00,0.2,H,56.946,-121.438,FUL
G80827,BC,2023-06-20 21:20:00,0.2,N,57.241,-120.875,FUL
G80830,BC,2023-06-20 22:44:00,0.1,N,57.215,-120.955,FUL
G80839,BC,2023-06-22 20:12:00,116,N,57.962,-121.044,FUL
G80848,BC,2023-06-23 23:48:00,0,N,56.914,-122.592,FUL
G80850,BC,2023-06-24 01:42:00,0.8,N,56.603,-121.568,FUL
G80864,BC,2023-06-24 05:19:00,7,N,56.755,-121.897,FUL
G80867,BC,2023-06-24 18:00:00,70,N,56.709,-120.041,FUL
G80873,BC,2023-06-24 21:35:00,0.4,N,56.941,-121.223,FUL
G80875,BC,2023-06-24 22:34:00,19136.5,N,57.279,-120.912,MON
G80880,BC,2023-06-24 23:00:00,0,N,57.129,-121.646,FUL
G80881,BC,2023-06-24 23:27:00,0.2,N,57.326,-120.337,FUL
G80913,BC,2023-06-26 01:49:00,12,H,56.168,-121.765,MON
G80936,BC,2023-06-27 05:22:00,0,N,57.499,-123.041,FUL
G80966,BC,2023-06-28 22:23:00,0,N,57.162,-122.945,FUL
G81004,BC,2023-06-30 01:44:00,2.1,N,56.611,-121.533,FUL
G81010,BC,2023-06-30 18:17:00,0,N,58.19,-120.441,MON
G81057,BC,2023-07-02 02:34:00,0.01,N,57.072,-121.603,FUL
G81157,BC,2023-07-06 22:02:00,0,N,57.458,-120.529,MON
G81159,BC,2023-07-06 23:00:00,0,N,56.98,-122.28,FUL
G81492,BC,2023-07-10 20:22:00,11,N,57.109,-121.099,FUL
G81530,BC,2023-07-11 04:41:00,6108.9,N,57.429,-120.2,MON
G81720,BC,2023-07-15 05:46:00,4.2,N,58.199,-121.105,FUL
G81730,BC,2023-07-15 22:27:00,50,N,58.041,-121.244,FUL
G81742,BC,2023-07-16 01:34:00,1.2,N,56.982,-121.391,FUL
G81934,BC,2023-07-20 20:54:00,23.1,H,57.981,-120.004,MON
G82110,BC,2023-07-22 18:20:00,0.9,N,57.006,-120.079,FUL
G82155,BC,2023-07-23 02:50:00,0.6,N,56.632,-121.46,FUL
G82220,BC,2023-07-24 00:44:00,2.5,N,56.332,-121.828,FUL
G82246,BC,2023-07-25 00:23:00,0,N,56.629,-120.372,FUL
G82331,BC,2023-07-30 21:33:00,0,N,56.332,-121.824,FUL
G82494,BC,2023-08-05 23:11:00,180,N,58.444,-121.055,MON
G82711,BC,2023-08-12 23:05:00,15,N,56.557,-120.231,FUL
G82746,BC,2023-08-14 17:38:00,0,N,56.781,-121.71,FUL
G82888,BC,2023-08-21 21:10:00,0,H,56.699,-120.973,FUL
G83114,BC,2023-09-01 23:21:00,0.6,H,56.552,-121.754,FUL
G83117,BC,2023-09-02 01:00:00,0,H,56.733,-121.139,FUL
G83121,BC,2023-09-02 02:10:00,0.5,N,56.54,-121.981,FUL
G83125,BC,2023-09-02 20:23:00,0.1,N,56.728,-121.934,FUL
G83130,BC,2023-09-02 22:20:00,673,N,58.22,-121.744,FUL
G83185,BC,2023-09-08 00:44:00,0,N,56.966,-122.618,FUL
G83275,BC,2023-09-16 00:43:00,0,H,56.525,-121.789,FUL
G83324,BC,2023-09-21 01:44:00,0.5,H,56.546,-122.368,FUL
G83325,BC,2023-09-21 02:21:00,0.1,H,56.692,-121.763,FUL
G83396,BC,2023-10-07 03:41:00,0,H,56.406,-121.209,FUL
G90250,BC,2023-05-09 00:32:00,0,N,59.325,-120.194,FUL
G90259,BC,2023-05-10 22:53:00,1.3,H,58.846,-122.659,FUL
G90266,BC,2023-05-11 02:40:00,14.5,H,59.493,-126.32,FUL
G90273,BC,2023-05-12 20:25:00,42838.5,N,58.062,-121.912,MON
G90288,BC,2023-05-13 20:30:00,290073,N,59.964,-120.987,MOD
G90292,BC,2023-05-13 23:28:00,21056,N,58.052,-123.325,MON
G90358,BC,2023-05-18 00:50:00,0,H,59.139,-120.334,MOD
G90532,BC,2023-05-30 16:52:00,0.1,N,59.487,-123.561,FUL
G90565,BC,2023-06-02 18:14:00,208,N,57.913,-123.931,MON
G90623,BC,2023-06-05 02:56:00,0,N,58.83,-122.467,FUL
G90628,BC,2023-06-05 15:50:00,173353,N,58.502,-120.412,MON
G90631,BC,2023-06-05 17:14:00,0,N,59.216,-121.244,FUL
G90635,BC,2023-06-05 20:10:00,0,N,58.195,-120.083,MON
G90643,BC,2023-06-06 19:36:00,0,N,59.073,-120.1,MOD
G90647,BC,2023-06-06 21:52:00,0.2,N,59.133,-121.272,FUL
G90709,BC,2023-06-10 19:55:00,37793.9,N,59.827,-123.552,MOD
G90713,BC,2023-06-10 23:51:00,112.3,N,59.951,-123.874,FUL
G90727,BC,2023-06-11 18:29:00,3.5,N,58.426,-121.499,FUL
G90776,BC,2023-06-14 04:03:00,804.5,N,58.223,-123.885,MON
G90788,BC,2023-06-15 00:38:00,0,N,58.325,-122.671,FUL
G90790,BC,2023-06-15 03:22:00,10,N,57.9,-123.61,MON
G90795,BC,2023-06-15 21:55:00,0.2,N,59.356,-124.089,FUL
G90798,BC,2023-06-16 04:58:00,0.5,N,59.687,-122.985,FUL
G90805,BC,2023-06-17 00:09:00,33,N,58.712,-120.667,FUL
G90808,BC,2023-06-17 04:12:00,0.1,N,58.301,-122.639,FUL
G90810,BC,2023-06-17 04:47:00,500,N,57.651,-123.605,MON
G90833,BC,2023-06-21 16:28:00,0.5,H,58.739,-122.605,FUL
G90841,BC,2023-06-23 02:34:00,33.2,N,58.849,-123.471,FUL
G90845,BC,2023-06-23 21:35:00,0,N,58.479,-121.879,FUL
G90909,BC,2023-06-25 23:10:00,0,N,59.814,-120.733,MON
G90946,BC,2023-06-27 23:40:00,0,N,59.135,-120.988,MON
G90949,BC,2023-06-28 00:51:00,5278.1,N,59.628,-126.953,MON
G90956,BC,2023-06-28 03:39:00,12107.2,N,59.525,-126.651,MON
G90967,BC,2023-06-28 22:28:00,0.4,N,59.103,-124.068,FUL
G90980,BC,2023-06-29 01:25:00,14,N,58.849,-121.366,FUL
G90981,BC,2023-06-29 01:18:00,22393.5,N,59.14,-127.65,MON
G90987,BC,2023-06-29 05:01:00,0.1,N,58.996,-121.275,FUL
G90998,BC,2023-06-29 21:57:00,0,N,58.444,-121.768,FUL
G91013,BC,2023-06-30 21:33:00,3764.8,N,59.643,-123.224,MOD
G91021,BC,2023-07-01 00:43:00,12,N,59.776,-125.344,MON
G91026,BC,2023-07-01 04:45:00,0,N,59.019,-121.125,FUL
G91028,BC,2023-07-01 06:31:00,0,N,59.118,-122.37,FUL
G91086,BC,2023-07-03 01:23:00,0,N,59.733,-121.144,MON
G91133,BC,2023-07-05 01:33:00,2,N,59.824,-122.837,FUL
G91144,BC,2023-07-05 23:35:00,0,N,58.524,-121.601,MON
G91154,BC,2023-07-06 15:42:00,2.6,N,59.452,-120.806,FUL
G91313,BC,2023-07-08 23:53:00,74685.7,N,58.672,-121.643,MON
G91355,BC,2023-07-09 03:06:00,350,N,59.669,-122.625,MON
G91356,BC,2023-07-09 03:07:00,0,N,59.593,-121.102,MOD
G91358,BC,2023-07-09 03:09:00,0,N,59.487,-121.005,MON
G91359,BC,2023-07-09 03:10:00,8,N,58.232,-122.343,MON
G91455,BC,2023-07-10 02:35:00,0,N,58.815,-122.815,FUL
G91467,BC,2023-07-10 04:32:00,888,N,59.284,-122.15,MON
G91494,BC,2023-07-10 20:49:00,6996.4,N,59.805,-121.785,MON
G91495,BC,2023-07-10 20:52:00,0,N,58.434,-121.747,MON
G91534,BC,2023-07-11 07:02:00,32257.2,N,59.427,-121.031,MON
G91549,BC,2023-07-11 20:30:00,0,N,59.056,-122.058,FUL
G91650,BC,2023-07-13 16:57:00,0,N,59.308,-123.228,FUL
G91661,BC,2023-07-13 21:41:00,0,N,59.406,-120.38,MON
G91662,BC,2023-07-13 22:29:00,0,N,59.604,-120.549,MON
G91675,BC,2023-07-14 02:18:00,0,N,59.057,-120.668,MON
G91681,BC,2023-07-14 16:31:00,0,N,58.921,-122.125,FUL
G91687,BC,2023-07-14 19:15:00,0,N,58.94,-122.122,FUL
G91691,BC,2023-07-14 21:40:00,0,N,58.888,-122.116,FUL
G91719,BC,2023-07-15 05:26:00,0,N,58.811,-121.003,MON
G91722,BC,2023-07-15 18:56:00,42,N,59.436,-123.734,MON
G91728,BC,2023-07-15 21:38:00,0,N,58.964,-122.142,FUL
G91729,BC,2023-07-15 21:40:00,0,N,58.959,-122.162,FUL
G91739,BC,2023-07-16 01:17:00,33425.6,N,59.42,-123.656,MON
G91741,BC,2023-07-16 01:20:00,0.5,N,59.435,-123.67,MON
G91932,BC,2023-07-20 20:47:00,0,H,58.595,-120.004,MON
